ticker,Alamat,BAE,DataID,Divisi,EfekEmiten_EBA,EfekEmiten_ETF,EfekEmiten_Obligasi,EfekEmiten_Saham,EfekEmiten_SPEI,Email,Fax,id,JenisEmiten,KegiatanUsahaUtama,KodeDivisi,KodeEmiten,NamaEmiten,NPKP,NPWP,PapanPencatatan,Sektor,SubSektor,TanggalPencatatan,Telepon,Website,Status,Logo
AALI,"Jl Pulo Ayang Raya Blok OR No. 1
Kawasan Industri Pulogadung
Jakarta",PT. Raya Saham Registra,0,,False,False,False,True,False,Investor@astra-agro.co.id,"461-6655, 461-6677, 461-6688",0,,Agriculture Plantation,,AALI,Astra Agro Lestari Tbk,,01.334.427.0-054.000,Utama,AGRICULTURE,PLANTATION,1997-12-09T00:00:00,461-65-55,http://www.astra-agro.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/AALI.jpg
ABBA,"Sahid Office Boutique, Blok GJl Jend Sudirman Kav.86Jakarta 10220",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@mahakamedia.com,(021) 573 9210,0,,Media dan Percetakan,,ABBA,Mahaka Media Tbk,0,01.609.052.4-017.000,Pengembangan,"TRADE, SERVICES & INVESTMENT","ADVERTISING, PRINTING AND MEDIA",2002-04-03T00:00:00,(021) 573 9203,www.mahakamedia.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ABBA.jpg
ABDA,Plaza Asia Lt. 27 Jl. Jend. Sudirman Kav. 59 Jakarta Selatan ,PT. Raya Saham Registra,0,,False,False,False,True,False,contactus@abda.co.id,5140 1698 ,0,,Asuransi Kerugian ,,ABDA,Asuransi Bina Dana Arta Tbk,,01.362.014.1-054.000 ,Pengembangan,FINANCE,INSURANCE,1989-07-06T00:00:00,5140 1688,www.abda.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ABDA.jpg
ABMM,Gedung TMT 1 Lantai 18 Jl. Cilandak KKO No. 1 Jakarta 12560,PT. Datindo Entrycom,0,,False,False,False,True,False,corporate.secretary@abm-investama.co.id,021-29976768,0,,berupa jasa penyewaan namun tidak terbatas pada alat - alat berat untuk keperluan eksplorasi dan eksploitasi dan dewatering di industri pertambangan ,,ABMM,ABM Investama Tbk,PEM-01535/WPJ.04/KP.1003/2008,02.504.191.4-054.000,Utama,"TRADE, SERVICES & INVESTMENT",INVESTMENT COMPANY,2011-12-06T00:00:00,021-29976767,www.abm-investama.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ABMM.jpg
ACES,"Gedung Kawan Lama Lantai 5
Jl. Puri Kencana No. 1 Meruya Kembangan
Jakarta 11610",PT. EDI Indonesia,0,,False,False,False,True,False,toto@acehardware.co.id,021 - 5824022,0,,Perdagangan,,ACES,Ace Hardware Indonesia Tbk,,01.721.123.6-054.000,Utama,"TRADE, SERVICES & INVESTMENT",RETAIL TRADE,2007-11-06T00:00:00,021 - 5822222,www.acehardware.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ACES.jpg
ACST,"ACSET Building, Jalan Majapahit No.26, Kelurahan Petojo Selatan, Kecamatan Gambir, Jakarta 10160",PT. Sinartama Gunita,0,,False,False,False,True,False,corporate.secretary@acset.co,(021) 3441413,0,,Jasa Konstruksi untuk bangunan komersial dan infrastruktur,,ACST,PT Acset Indonusa Tbk.,-,01.709.626.4-054.000,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",BUILDING CONSTRUCTION,2013-06-24T00:00:00,(021) 3511961,www.acset.co,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ACST.jpg
ADES,Perkantoran Hijau Arkadia Tower C Lantai 15Jl. TB. Simatupang Kav. 88Jakarta 12520,PT. Raya Saham Registra,0,,False,False,False,True,False,wisnu.adji@akashainternational.com,021 - 78845549; 78845547,0,,Minuman dan  Makanan Ringan,,ADES,Akasha Wira International Tbk  Tbk,-,01.371.491.0-054.000,Pengembangan,CONSUMER GOODS INDUSTRY,FOOD AND BEVERAGES,1994-06-13T00:00:00,021-27545000,www.akashainternational.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ADES.jpg
ADFO,"Jl. Teluk Betung No.36
Jakarta Pusat 10230",,0,,False,False,False,True,False,,,0,,Jasa Penunjang Kehutanan Lainnya,,ADFO,PT Adindo Foresta Indonesia Tbk,,,,AGRICULTURE,FORESTRY,1911-01-01T00:00:00,021 31906451,,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ADFO.jpg
ADHI,Jalan Raya Pasar Minggu Km. 18 Jakarta 12510,,0,,False,False,True,True,False,adhi@adhi.co.id,021-7975311,0,,Konstruksi,,ADHI,PT Adhi Karya (Persero) Tbk.,,01.001.610.3-051.000,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",BUILDING CONSTRUCTION,2004-03-18T00:00:00,021-7975312,www.adhi.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ADHI.jpg
ADMF,"Millennium Centennial Center Lantai 53, 56-61, Jl. Jenderal Sudirman Kav. 25 Jakarta 12920",,0,,False,False,True,True,False,af.corsec@adira.co.id,021-3973 4949,0,,Pembiayaan,,ADMF,Adira Dinamika Multi Finance Tbk,,01.346.494.6-091.000,Utama,FINANCE,FINANCIAL INSTITUTION,2004-03-31T00:00:00,"021-3973 3232, 021-3973 3322",www.adira.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ADMF.jpg
